id,name,money
1410,type1_1410,1000
1411,type2_1411,200
1412,type3_1412,500
1413,type1_1413,1000
1414,type2_1414,200
1415,type3_1415,500
1416,type1_1416,1000
1417,type2_1417,200
1418,type3_1418,500
1419,type1_1419,1000
1420,type2_1420,200
1421,type3_1421,500
1422,type1_1422,1000
1423,type2_1423,200
1424,type3_1424,500
1425,type1_1425,1000
1426,type2_1426,200
1427,type3_1427,500
1428,type1_1428,1000
1429,type2_1429,200
1430,type3_1430,500
1431,type1_1431,1000
1432,type2_1432,200
1433,type3_1433,500
1434,type1_1434,1000
1435,type2_1435,200
1436,type3_1436,500
1437,type1_1437,1000
1438,type2_1438,200
1439,type3_1439,500
1440,type1_1440,1000
1441,type2_1441,200
1442,type3_1442,500
1443,type1_1443,1000
1444,type2_1444,200
1445,type3_1445,500
1446,type1_1446,1000
1447,type2_1447,200
1448,type3_1448,500
1449,type1_1449,1000
1450,type2_1450,200
1451,type3_1451,500
1452,type1_1452,1000
1453,type2_1453,200
1454,type3_1454,500
1455,type1_1455,1000
1456,type2_1456,200
1457,type3_1457,500
1458,type1_1458,1000
1459,type2_1459,200
1460,type3_1460,500
1461,type1_1461,1000
1462,type2_1462,200
1463,type3_1463,500
1464,type1_1464,1000
1465,type2_1465,200
1466,type3_1466,500
1467,type1_1467,1000
1468,type2_1468,200
1469,type3_1469,500
1470,type1_1470,1000
1471,type2_1471,200
1472,type3_1472,500
1473,type1_1473,1000
1474,type2_1474,200
1475,type3_1475,500
1476,type1_1476,1000
1477,type2_1477,200
1478,type3_1478,500
1479,type1_1479,1000
1480,type2_1480,200
1481,type3_1481,500
1482,type1_1482,1000
1483,type2_1483,200
1484,type3_1484,500
1485,type1_1485,1000
1486,type2_1486,200
1487,type3_1487,500
1488,type1_1488,1000
1489,type2_1489,200
1490,type3_1490,500
1491,type1_1491,1000
1492,type2_1492,200
1493,type3_1493,500
1494,type1_1494,1000
1495,type2_1495,200
1496,type3_1496,500
1497,type1_1497,1000
1498,type2_1498,200
1499,type3_1499,500
1500,type1_1500,1000
1501,type2_1501,200
1502,type3_1502,500
1503,type1_1503,1000
1504,type2_1504,200
1505,type3_1505,500
1506,type1_1506,1000
1507,type2_1507,200
1508,type3_1508,500
1509,type1_1509,1000
1510,type2_1510,200
1511,type3_1511,500
1512,type1_1512,1000
1513,type2_1513,200
1514,type3_1514,500
1515,type1_1515,1000
1516,type2_1516,200
1517,type3_1517,500
1518,type1_1518,1000
1519,type2_1519,200
1520,type3_1520,500
1521,type1_1521,1000
1522,type2_1522,200
1523,type3_1523,500
1524,type1_1524,1000
1525,type2_1525,200
1526,type3_1526,500
1527,type1_1527,1000
1528,type2_1528,200
1529,type3_1529,500
1530,type1_1530,1000
1531,type2_1531,200
1532,type3_1532,500
1533,type1_1533,1000
1534,type2_1534,200
1535,type3_1535,500
1536,type1_1536,1000
1537,type2_1537,200
1538,type3_1538,500
1539,type1_1539,1000
1540,type2_1540,200
1541,type3_1541,500
1542,type1_1542,1000
1543,type2_1543,200
1544,type3_1544,500
1545,type1_1545,1000
1546,type2_1546,200
1547,type3_1547,500
1548,type1_1548,1000
1549,type2_1549,200
1550,type3_1550,500
1551,type1_1551,1000
1552,type2_1552,200
1553,type3_1553,500
1554,type1_1554,1000
1555,type2_1555,200
1556,type3_1556,500
1557,type1_1557,1000
1558,type2_1558,200
1559,type3_1559,500
1560,type1_1560,1000
1561,type2_1561,200
1562,type3_1562,500
1563,type1_1563,1000
1564,type2_1564,200
1565,type3_1565,500
1566,type1_1566,1000
1567,type2_1567,200
1568,type3_1568,500
1569,type1_1569,1000
1570,type2_1570,200
1571,type3_1571,500
1572,type1_1572,1000
1573,type2_1573,200
1574,type3_1574,500
1575,type1_1575,1000
1576,type2_1576,200
1577,type3_1577,500
1578,type1_1578,1000
1579,type2_1579,200
1580,type3_1580,500
1581,type1_1581,1000
1582,type2_1582,200
1583,type3_1583,500
1584,type1_1584,1000
1585,type2_1585,200
1586,type3_1586,500
1587,type1_1587,1000
1588,type2_1588,200
1589,type3_1589,500
1590,type1_1590,1000
1591,type2_1591,200
1592,type3_1592,500
1593,type1_1593,1000
1594,type2_1594,200
1595,type3_1595,500
1596,type1_1596,1000
1597,type2_1597,200
1598,type3_1598,500
1599,type1_1599,1000
1600,type2_1600,200
1601,type3_1601,500
1602,type1_1602,1000
1603,type2_1603,200
1604,type3_1604,500
1605,type1_1605,1000
1606,type2_1606,200
1607,type3_1607,500
1608,type1_1608,1000
1609,type2_1609,200
1610,type3_1610,500
1611,type1_1611,1000
1612,type2_1612,200
1613,type3_1613,500
1614,type1_1614,1000
1615,type2_1615,200
1616,type3_1616,500
1617,type1_1617,1000
1618,type2_1618,200
1619,type3_1619,500
1620,type1_1620,1000
1621,type2_1621,200
1622,type3_1622,500
1623,type1_1623,1000
1624,type2_1624,200
1625,type3_1625,500
1626,type1_1626,1000
1627,type2_1627,200
1628,type3_1628,500
1629,type1_1629,1000
1630,type2_1630,200
1631,type3_1631,500
1632,type1_1632,1000
1633,type2_1633,200
1634,type3_1634,500
1635,type1_1635,1000
1636,type2_1636,200
1637,type3_1637,500
1638,type1_1638,1000
1639,type2_1639,200
1640,type3_1640,500
1641,type1_1641,1000
1642,type2_1642,200
1643,type3_1643,500
1644,type1_1644,1000
1645,type2_1645,200
1646,type3_1646,500
1647,type1_1647,1000
1648,type2_1648,200
1649,type3_1649,500
1650,type1_1650,1000
1651,type2_1651,200
1652,type3_1652,500
1653,type1_1653,1000
1654,type2_1654,200
1655,type3_1655,500
1656,type1_1656,1000
1657,type2_1657,200
1658,type3_1658,500
1659,type1_1659,1000
1660,type2_1660,200
1661,type3_1661,500
1662,type1_1662,1000
1663,type2_1663,200
1664,type3_1664,500
1665,type1_1665,1000
1666,type2_1666,200
1667,type3_1667,500
1668,type1_1668,1000
1669,type2_1669,200
1670,type3_1670,500
1671,type1_1671,1000
1672,type2_1672,200
1673,type3_1673,500
1674,type1_1674,1000
1675,type2_1675,200
1676,type3_1676,500
1677,type1_1677,1000
1678,type2_1678,200
1679,type3_1679,500
1680,type1_1680,1000
1681,type2_1681,200
1682,type3_1682,500
1683,type1_1683,1000
1684,type2_1684,200
1685,type3_1685,500
1686,type1_1686,1000
1687,type2_1687,200
1688,type3_1688,500
1689,type1_1689,1000
1690,type2_1690,200
1691,type3_1691,500
1692,type1_1692,1000
1693,type2_1693,200
1694,type3_1694,500
1695,type1_1695,1000
1696,type2_1696,200
1697,type3_1697,500
1698,type1_1698,1000
1699,type2_1699,200
1700,type3_1700,500
1701,type1_1701,1000
1702,type2_1702,200
1703,type3_1703,500
1704,type1_1704,1000
1705,type2_1705,200
1706,type3_1706,500
1707,type1_1707,1000
1708,type2_1708,200
1709,type3_1709,500
1710,type1_1710,1000
1711,type2_1711,200
1712,type3_1712,500
1713,type1_1713,1000
1714,type2_1714,200
1715,type3_1715,500
1716,type1_1716,1000
1717,type2_1717,200
1718,type3_1718,500
1719,type1_1719,1000
1720,type2_1720,200
1721,type3_1721,500
1722,type1_1722,1000
1723,type2_1723,200
1724,type3_1724,500
1725,type1_1725,1000
1726,type2_1726,200
1727,type3_1727,500
1728,type1_1728,1000
1729,type2_1729,200
1730,type3_1730,500
1731,type1_1731,1000
1732,type2_1732,200
1733,type3_1733,500
1734,type1_1734,1000
1735,type2_1735,200
1736,type3_1736,500
1737,type1_1737,1000
1738,type2_1738,200
1739,type3_1739,500
1740,type1_1740,1000
1741,type2_1741,200
1742,type3_1742,500
1743,type1_1743,1000
1744,type2_1744,200
1745,type3_1745,500
1746,type1_1746,1000
1747,type2_1747,200
1748,type3_1748,500
1749,type1_1749,1000
1750,type2_1750,200
1751,type3_1751,500
1752,type1_1752,1000
1753,type2_1753,200
1754,type3_1754,500
1755,type1_1755,1000
1756,type2_1756,200
1757,type3_1757,500
1758,type1_1758,1000
1759,type2_1759,200
1760,type3_1760,500
1761,type1_1761,1000
1762,type2_1762,200
1763,type3_1763,500
1764,type1_1764,1000
1765,type2_1765,200
1766,type3_1766,500
1767,type1_1767,1000
1768,type2_1768,200
1769,type3_1769,500
1770,type1_1770,1000
1771,type2_1771,200
1772,type3_1772,500
1773,type1_1773,1000
1774,type2_1774,200
1775,type3_1775,500
1776,type1_1776,1000
1777,type2_1777,200
1778,type3_1778,500
1779,type1_1779,1000
1780,type2_1780,200
1781,type3_1781,500
1782,type1_1782,1000
1783,type2_1783,200
1784,type3_1784,500
1785,type1_1785,1000
1786,type2_1786,200
1787,type3_1787,500
1788,type1_1788,1000
1789,type2_1789,200
1790,type3_1790,500
1791,type1_1791,1000
1792,type2_1792,200
1793,type3_1793,500
1794,type1_1794,1000
1795,type2_1795,200
1796,type3_1796,500
1797,type1_1797,1000
1798,type2_1798,200
1799,type3_1799,500
1800,type1_1800,1000
1801,type2_1801,200
1802,type3_1802,500
1803,type1_1803,1000
1804,type2_1804,200
1805,type3_1805,500
1806,type1_1806,1000
1807,type2_1807,200
1808,type3_1808,500
1809,type1_1809,1000
1810,type2_1810,200
1811,type3_1811,500
1812,type1_1812,1000
1813,type2_1813,200
1814,type3_1814,500
1815,type1_1815,1000
1816,type2_1816,200
1817,type3_1817,500
1818,type1_1818,1000
1819,type2_1819,200
1820,type3_1820,500
1821,type1_1821,1000
1822,type2_1822,200
1823,type3_1823,500
1824,type1_1824,1000
1825,type2_1825,200
1826,type3_1826,500
1827,type1_1827,1000
1828,type2_1828,200
1829,type3_1829,500
1830,type1_1830,1000
1831,type2_1831,200
1832,type3_1832,500
1833,type1_1833,1000
1834,type2_1834,200
1835,type3_1835,500
1836,type1_1836,1000
1837,type2_1837,200
1838,type3_1838,500
1839,type1_1839,1000
1840,type2_1840,200
1841,type3_1841,500
1842,type1_1842,1000
1843,type2_1843,200
1844,type3_1844,500
1845,type1_1845,1000
1846,type2_1846,200
1847,type3_1847,500
1848,type1_1848,1000
1849,type2_1849,200
1850,type3_1850,500
1851,type1_1851,1000
1852,type2_1852,200
1853,type3_1853,500
1854,type1_1854,1000
1855,type2_1855,200
1856,type3_1856,500
1857,type1_1857,1000
1858,type2_1858,200
1859,type3_1859,500
1860,type1_1860,1000
1861,type2_1861,200
1862,type3_1862,500
1863,type1_1863,1000
1864,type2_1864,200
1865,type3_1865,500
1866,type1_1866,1000
1867,type2_1867,200
1868,type3_1868,500
1869,type1_1869,1000
1870,type2_1870,200
1871,type3_1871,500
1872,type1_1872,1000
1873,type2_1873,200
1874,type3_1874,500
1875,type1_1875,1000
1876,type2_1876,200
1877,type3_1877,500
1878,type1_1878,1000
1879,type2_1879,200
1880,type3_1880,500
1881,type1_1881,1000
1882,type2_1882,200
1883,type3_1883,500
1884,type1_1884,1000
1885,type2_1885,200
1886,type3_1886,500
1887,type1_1887,1000
1888,type2_1888,200
1889,type3_1889,500
1890,type1_1890,1000
1891,type2_1891,200
1892,type3_1892,500
1893,type1_1893,1000
1894,type2_1894,200
1895,type3_1895,500
1896,type1_1896,1000
1897,type2_1897,200
1898,type3_1898,500
1899,type1_1899,1000
1900,type2_1900,200
1901,type3_1901,500
1902,type1_1902,1000
1903,type2_1903,200
1904,type3_1904,500
1905,type1_1905,1000
1906,type2_1906,200
1907,type3_1907,500
1908,type1_1908,1000
1909,type2_1909,200
1910,type3_1910,500
1911,type1_1911,1000
1912,type2_1912,200
1913,type3_1913,500
1914,type1_1914,1000
1915,type2_1915,200
1916,type3_1916,500
1917,type1_1917,1000
1918,type2_1918,200
1919,type3_1919,500
1920,type1_1920,1000
1921,type2_1921,200
1922,type3_1922,500
1923,type1_1923,1000
1924,type2_1924,200
1925,type3_1925,500
1926,type1_1926,1000
1927,type2_1927,200
1928,type3_1928,500
1929,type1_1929,1000
1930,type2_1930,200
1931,type3_1931,500
1932,type1_1932,1000
1933,type2_1933,200
1934,type3_1934,500
1935,type1_1935,1000
1936,type2_1936,200
1937,type3_1937,500
1938,type1_1938,1000
1939,type2_1939,200
1940,type3_1940,500
1941,type1_1941,1000
1942,type2_1942,200
1943,type3_1943,500
1944,type1_1944,1000
1945,type2_1945,200
1946,type3_1946,500
1947,type1_1947,1000
1948,type2_1948,200
1949,type3_1949,500
1950,type1_1950,1000
1951,type2_1951,200
1952,type3_1952,500
1953,type1_1953,1000
1954,type2_1954,200
1955,type3_1955,500
1956,type1_1956,1000
1957,type2_1957,200
1958,type3_1958,500
1959,type1_1959,1000
1960,type2_1960,200
1961,type3_1961,500
1962,type1_1962,1000
1963,type2_1963,200
1964,type3_1964,500
1965,type1_1965,1000
1966,type2_1966,200
1967,type3_1967,500
1968,type1_1968,1000
1969,type2_1969,200
1970,type3_1970,500
1971,type1_1971,1000
1972,type2_1972,200
1973,type3_1973,500
1974,type1_1974,1000
1975,type2_1975,200
1976,type3_1976,500
1977,type1_1977,1000
1978,type2_1978,200
1979,type3_1979,500
1980,type1_1980,1000
1981,type2_1981,200
1982,type3_1982,500
1983,type1_1983,1000
1984,type2_1984,200
1985,type3_1985,500
1986,type1_1986,1000
1987,type2_1987,200
1988,type3_1988,500
1989,type1_1989,1000
1990,type2_1990,200
1991,type3_1991,500
1992,type1_1992,1000
1993,type2_1993,200
1994,type3_1994,500
1995,type1_1995,1000
1996,type2_1996,200
1997,type3_1997,500
1998,type1_1998,1000
1999,type2_1999,200
2000,type3_2000,500
2001,type1_2001,1000
2002,type2_2002,200
2003,type3_2003,500
2004,type1_2004,1000
2005,type2_2005,200
2006,type3_2006,500
2007,type1_2007,1000
2008,type2_2008,200
2009,type3_2009,500
2010,type1_2010,1000
2011,type2_2011,200
2012,type3_2012,500
2013,type1_2013,1000
2014,type2_2014,200
2015,type3_2015,500
2016,type1_2016,1000
2017,type2_2017,200
2018,type3_2018,500
2019,type1_2019,1000
2020,type2_2020,200
2021,type3_2021,500
2022,type1_2022,1000
2023,type2_2023,200
2024,type3_2024,500
2025,type1_2025,1000
2026,type2_2026,200
2027,type3_2027,500
2028,type1_2028,1000
2029,type2_2029,200
2030,type3_2030,500
2031,type1_2031,1000
2032,type2_2032,200
2033,type3_2033,500
2034,type1_2034,1000
2035,type2_2035,200
2036,type3_2036,500
2037,type1_2037,1000
2038,type2_2038,200
2039,type3_2039,500
2040,type1_2040,1000
2041,type2_2041,200
2042,type3_2042,500
2043,type1_2043,1000
2044,type2_2044,200
2045,type3_2045,500
2046,type1_2046,1000
2047,type2_2047,200
2048,type3_2048,500
2049,type1_2049,1000
2050,type2_2050,200
2051,type3_2051,500
2052,type1_2052,1000
2053,type2_2053,200
2054,type3_2054,500
2055,type1_2055,1000
2056,type2_2056,200
2057,type3_2057,500
2058,type1_2058,1000
2059,type2_2059,200
2060,type3_2060,500
2061,type1_2061,1000
2062,type2_2062,200
2063,type3_2063,500
2064,type1_2064,1000
2065,type2_2065,200
2066,type3_2066,500
2067,type1_2067,1000
2068,type2_2068,200
2069,type3_2069,500
2070,type1_2070,1000
2071,type2_2071,200
2072,type3_2072,500
2073,type1_2073,1000
2074,type2_2074,200
2075,type3_2075,500
2076,type1_2076,1000
2077,type2_2077,200
2078,type3_2078,500
2079,type1_2079,1000
2080,type2_2080,200
2081,type3_2081,500
2082,type1_2082,1000
2083,type2_2083,200
2084,type3_2084,500
2085,type1_2085,1000
2086,type2_2086,200
2087,type3_2087,500
2088,type1_2088,1000
2089,type2_2089,200
2090,type3_2090,500
2091,type1_2091,1000
2092,type2_2092,200
2093,type3_2093,500
2094,type1_2094,1000
2095,type2_2095,200
2096,type3_2096,500
2097,type1_2097,1000
2098,type2_2098,200
2099,type3_2099,500
2100,type1_2100,1000
2101,type2_2101,200
2102,type3_2102,500
2103,type1_2103,1000
2104,type2_2104,200
2105,type3_2105,500
2106,type1_2106,1000
2107,type2_2107,200
2108,type3_2108,500
2109,type1_2109,1000
2110,type2_2110,200
2111,type3_2111,500
2112,type1_2112,1000
2113,type2_2113,200
2114,type3_2114,500
2115,type1_2115,1000
2116,type2_2116,200
2117,type3_2117,500
2118,type1_2118,1000
2119,type2_2119,200
2120,type3_2120,500
2121,type1_2121,1000
2122,type2_2122,200
2123,type3_2123,500
2124,type1_2124,1000
2125,type2_2125,200
2126,type3_2126,500
2127,type1_2127,1000
2128,type2_2128,200
2129,type3_2129,500
2130,type1_2130,1000
2131,type2_2131,200
2132,type3_2132,500
2133,type1_2133,1000
2134,type2_2134,200
2135,type3_2135,500
2136,type1_2136,1000
2137,type2_2137,200
2138,type3_2138,500
2139,type1_2139,1000
2140,type2_2140,200
2141,type3_2141,500
2142,type1_2142,1000
2143,type2_2143,200
2144,type3_2144,500
2145,type1_2145,1000
2146,type2_2146,200
2147,type3_2147,500
2148,type1_2148,1000
2149,type2_2149,200
2150,type3_2150,500
2151,type1_2151,1000
2152,type2_2152,200
2153,type3_2153,500
2154,type1_2154,1000
2155,type2_2155,200
2156,type3_2156,500
2157,type1_2157,1000
2158,type2_2158,200
2159,type3_2159,500
2160,type1_2160,1000
2161,type2_2161,200
2162,type3_2162,500
2163,type1_2163,1000
2164,type2_2164,200
2165,type3_2165,500
2166,type1_2166,1000
2167,type2_2167,200
2168,type3_2168,500
2169,type1_2169,1000
2170,type2_2170,200
2171,type3_2171,500
2172,type1_2172,1000
2173,type2_2173,200
2174,type3_2174,500
2175,type1_2175,1000
2176,type2_2176,200
2177,type3_2177,500
2178,type1_2178,1000
2179,type2_2179,200
2180,type3_2180,500
2181,type1_2181,1000
2182,type2_2182,200
2183,type3_2183,500
2184,type1_2184,1000
2185,type2_2185,200
2186,type3_2186,500
2187,type1_2187,1000
2188,type2_2188,200
2189,type3_2189,500
2190,type1_2190,1000
2191,type2_2191,200
2192,type3_2192,500
2193,type1_2193,1000
2194,type2_2194,200
2195,type3_2195,500
2196,type1_2196,1000
2197,type2_2197,200
2198,type3_2198,500
2199,type1_2199,1000
2200,type2_2200,200
2201,type3_2201,500
2202,type1_2202,1000
2203,type2_2203,200
2204,type3_2204,500
2205,type1_2205,1000
2206,type2_2206,200
2207,type3_2207,500
2208,type1_2208,1000
2209,type2_2209,200
2210,type3_2210,500
2211,type1_2211,1000
2212,type2_2212,200
2213,type3_2213,500
2214,type1_2214,1000
2215,type2_2215,200
2216,type3_2216,500
2217,type1_2217,1000
2218,type2_2218,200
2219,type3_2219,500
2220,type1_2220,1000
2221,type2_2221,200
2222,type3_2222,500
2223,type1_2223,1000
2224,type2_2224,200
2225,type3_2225,500
2226,type1_2226,1000
2227,type2_2227,200
2228,type3_2228,500
2229,type1_2229,1000
2230,type2_2230,200
2231,type3_2231,500
2232,type1_2232,1000
2233,type2_2233,200
2234,type3_2234,500
2235,type1_2235,1000
2236,type2_2236,200
2237,type3_2237,500
2238,type1_2238,1000
2239,type2_2239,200
2240,type3_2240,500
2241,type1_2241,1000
2242,type2_2242,200
2243,type3_2243,500
2244,type1_2244,1000
2245,type2_2245,200
2246,type3_2246,500
2247,type1_2247,1000
2248,type2_2248,200
2249,type3_2249,500
2250,type1_2250,1000
2251,type2_2251,200
2252,type3_2252,500
2253,type1_2253,1000
2254,type2_2254,200
2255,type3_2255,500
2256,type1_2256,1000
2257,type2_2257,200
2258,type3_2258,500
2259,type1_2259,1000
2260,type2_2260,200
2261,type3_2261,500
2262,type1_2262,1000
2263,type2_2263,200
2264,type3_2264,500
2265,type1_2265,1000
2266,type2_2266,200
2267,type3_2267,500
2268,type1_2268,1000
2269,type2_2269,200
2270,type3_2270,500
2271,type1_2271,1000
2272,type2_2272,200
2273,type3_2273,500
2274,type1_2274,1000
2275,type2_2275,200
2276,type3_2276,500
2277,type1_2277,1000
2278,type2_2278,200
2279,type3_2279,500
2280,type1_2280,1000
2281,type2_2281,200
2282,type3_2282,500
2283,type1_2283,1000
2284,type2_2284,200
2285,type3_2285,500
2286,type1_2286,1000
2287,type2_2287,200
2288,type3_2288,500
2289,type1_2289,1000
2290,type2_2290,200
2291,type3_2291,500
2292,type1_2292,1000
2293,type2_2293,200
2294,type3_2294,500
2295,type1_2295,1000
2296,type2_2296,200
2297,type3_2297,500
2298,type1_2298,1000
2299,type2_2299,200
2300,type3_2300,500
2301,type1_2301,1000
2302,type2_2302,200
2303,type3_2303,500
2304,type1_2304,1000
2305,type2_2305,200
2306,type3_2306,500
2307,type1_2307,1000
2308,type2_2308,200
2309,type3_2309,500
2310,type1_2310,1000
2311,type2_2311,200
2312,type3_2312,500
2313,type1_2313,1000
2314,type2_2314,200
2315,type3_2315,500
2316,type1_2316,1000
2317,type2_2317,200
2318,type3_2318,500
2319,type1_2319,1000
2320,type2_2320,200
2321,type3_2321,500
